Year,Player,Pos,Age,Tm,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,salary,season_end,season_start,Tm
2002.0,Danny Ferry,SF,35.0,SAS,0.203,76.0,177.0,0.429,43.0,99.0,0.434,33.0,78.0,0.423,0.551,34.0,36.0,0.9440000000000001,15.0,75.0,90.0,48.0,16.0,9.0,22.0,70.0,229.0,208.0,104.0,4546000,2003,2002,SAS
2002.0,Tyrone Hill,PF,33.0,CLE,0.5660000000000001,71.0,182.0,0.39,0.0,1.0,0.0,71.0,181.0,0.392,0.39,67.0,103.0,0.65,79.0,195.0,274.0,23.0,17.0,13.0,48.0,102.0,209.0,206.0,108.0,6600000,2003,2002,CLE
2002.0,Tony Massenburg,PF,34.0,MEM,0.335,159.0,349.0,0.456,1.0,1.0,1.0,158.0,348.0,0.45399999999999996,0.457,84.0,117.0,0.718,100.0,224.0,324.0,26.0,30.0,31.0,65.0,174.0,403.0,206.0,99.0,1800000,2003,2002,MEM
2002.0,DeSagana Diop,C,20.0,CLE,0.172,12.0,29.0,0.414,0.0,0.0,,12.0,29.0,0.414,0.414,1.0,5.0,0.2,5.0,12.0,17.0,5.0,1.0,10.0,12.0,19.0,25.0,213.0,136.0,1980600,2003,2002,CLE
2002.0,Alton Ford,PF,20.0,PHO,0.483,61.0,118.0,0.517,0.0,0.0,,61.0,118.0,0.517,0.517,42.0,57.0,0.737,32.0,75.0,107.0,7.0,6.0,7.0,32.0,99.0,164.0,185.0,86.0,512435,2003,2002,PHO
2002.0,Tremaine Fowlkes,SF,25.0,LAC,0.484,25.0,64.0,0.391,0.0,0.0,,25.0,64.0,0.391,0.391,24.0,31.0,0.774,32.0,32.0,64.0,17.0,11.0,1.0,13.0,39.0,74.0,203.0,99.0,512435,2003,2002,LAC
2002.0,Pau Gasol,C,21.0,MEM,0.44799999999999995,551.0,1064.0,0.518,1.0,5.0,0.2,550.0,1059.0,0.519,0.518,338.0,477.0,0.7090000000000001,238.0,492.0,730.0,223.0,41.0,169.0,224.0,195.0,1441.0,213.0,113.0,3193680,2003,2002,MEM
2002.0,Ron Mercer,SG,25.0,IND,0.16399999999999998,25.0,67.0,0.373,1.0,5.0,0.2,24.0,62.0,0.387,0.381,11.0,11.0,1.0,6.0,17.0,23.0,10.0,2.0,3.0,9.0,22.0,62.0,201.0,95.0,6750000,2003,2002,IND
2002.0,Tracy McGrady,SG,22.0,ORL,0.35,715.0,1586.0,0.451,103.0,283.0,0.364,612.0,1303.0,0.47,0.483,415.0,555.0,0.748,150.0,447.0,597.0,400.0,119.0,73.0,189.0,139.0,1948.0,203.0,95.0,12072500,2003,2002,ORL
2002.0,Brevin Knight,PG,26.0,MEM,0.344,141.0,334.0,0.42200000000000004,2.0,8.0,0.25,139.0,326.0,0.426,0.425,87.0,115.0,0.757,11.0,98.0,109.0,302.0,79.0,7.0,111.0,135.0,371.0,178.0,78.0,5000000,2003,2002,MEM
2002.0,Greg Anthony,PG,34.0,CHI,0.244,113.0,287.0,0.39399999999999996,29.0,90.0,0.322,84.0,197.0,0.426,0.444,47.0,70.0,0.6709999999999999,16.0,72.0,88.0,203.0,49.0,4.0,58.0,72.0,302.0,183.0,79.0,1500000,2003,2002,CHI
2002.0,Paul Pierce,SG,24.0,BOS,0.402,707.0,1598.0,0.442,210.0,520.0,0.40399999999999997,497.0,1078.0,0.461,0.508,520.0,643.0,0.809,81.0,485.0,566.0,261.0,154.0,86.0,241.0,237.0,2144.0,201.0,106.0,10067750,2003,2002,BOS
2002.0,Trenton Hassell,SG,22.0,CHI,0.182,267.0,628.0,0.425,60.0,165.0,0.364,207.0,463.0,0.447,0.473,87.0,114.0,0.763,65.0,190.0,255.0,172.0,55.0,44.0,101.0,184.0,681.0,196.0,90.0,512435,2003,2002,CHI
2002.0,Scot Pollard,C,26.0,SAC,0.46399999999999997,197.0,358.0,0.55,0.0,0.0,,197.0,358.0,0.55,0.55,115.0,166.0,0.693,188.0,377.0,565.0,53.0,70.0,76.0,68.0,202.0,509.0,211.0,120.0,4826874,2003,2002,SAC
2002.0,Latrell Sprewell,SF,31.0,NYK,0.244,573.0,1419.0,0.40399999999999997,145.0,403.0,0.36,428.0,1016.0,0.42100000000000004,0.455,284.0,346.0,0.821,59.0,239.0,298.0,313.0,94.0,14.0,223.0,161.0,1575.0,196.0,86.0,12375000,2003,2002,NYK
2002.0,Christian Laettner,PF,32.0,WAS,0.21,168.0,362.0,0.46399999999999997,2.0,10.0,0.2,166.0,352.0,0.47200000000000003,0.467,66.0,76.0,0.868,74.0,227.0,301.0,151.0,60.0,25.0,85.0,129.0,404.0,211.0,106.0,5062500,2003,2002,WAS
2002.0,Bob Sura,PG,28.0,GSW,0.556,250.0,590.0,0.424,42.0,133.0,0.316,208.0,457.0,0.455,0.45899999999999996,236.0,328.0,0.72,89.0,167.0,256.0,275.0,88.0,17.0,133.0,160.0,778.0,196.0,90.0,5639999,2003,2002,GSW
2002.0,Ryan Bowen,SF,26.0,DEN,0.3,147.0,307.0,0.479,1.0,12.0,0.083,146.0,295.0,0.495,0.48,69.0,92.0,0.75,134.0,165.0,299.0,52.0,75.0,41.0,41.0,171.0,364.0,201.0,97.0,1111111,2003,2002,DEN
2002.0,Erick Dampier,C,26.0,GSW,0.44,209.0,480.0,0.435,0.0,0.0,,209.0,480.0,0.435,0.435,136.0,211.0,0.645,167.0,220.0,387.0,87.0,17.0,167.0,156.0,235.0,554.0,211.0,120.0,6858500,2003,2002,GSW
2002.0,Lucious Harris,SG,31.0,NJN,0.294,249.0,537.0,0.46399999999999997,44.0,118.0,0.373,205.0,419.0,0.489,0.505,133.0,158.0,0.8420000000000001,49.0,158.0,207.0,116.0,53.0,6.0,61.0,99.0,675.0,196.0,86.0,2640000,2003,2002,NJN
2002.0,Marcus Fizer,PF,23.0,CHI,0.33399999999999996,371.0,848.0,0.43799999999999994,7.0,41.0,0.171,364.0,807.0,0.451,0.442,189.0,283.0,0.6679999999999999,128.0,299.0,427.0,120.0,49.0,24.0,131.0,186.0,938.0,206.0,118.0,2946240,2003,2002,CHI
2002.0,Chris Mills,SF,32.0,GSW,0.251,178.0,427.0,0.41700000000000004,48.0,127.0,0.37799999999999995,130.0,300.0,0.433,0.473,85.0,107.0,0.794,51.0,139.0,190.0,72.0,31.0,13.0,56.0,120.0,489.0,198.0,97.0,6000000,2003,2002,GSW
2002.0,Shawn Marion,SF,23.0,PHO,0.162,654.0,1395.0,0.469,48.0,122.0,0.39299999999999996,606.0,1273.0,0.47600000000000003,0.486,191.0,226.0,0.845,211.0,592.0,803.0,162.0,149.0,86.0,144.0,214.0,1547.0,201.0,99.0,2265375,2003,2002,PHO
2002.0,Emanual Davis,PG,33.0,ATL,0.091,70.0,198.0,0.354,29.0,85.0,0.341,41.0,113.0,0.363,0.42700000000000005,16.0,18.0,0.889,19.0,55.0,74.0,68.0,27.0,5.0,52.0,68.0,185.0,193.0,88.0,824935,2003,2002,ATL
2002.0,Allan Houston,SG,30.0,NYK,0.261,568.0,1301.0,0.43700000000000006,136.0,346.0,0.39299999999999996,432.0,955.0,0.452,0.489,295.0,339.0,0.87,37.0,215.0,252.0,190.0,54.0,10.0,170.0,182.0,1567.0,198.0,90.0,14343750,2003,2002,NYK
2002.0,Kevin Garnett,PF,25.0,MIN,0.32,659.0,1401.0,0.47,37.0,116.0,0.319,622.0,1285.0,0.484,0.484,359.0,448.0,0.8009999999999999,243.0,738.0,981.0,422.0,96.0,126.0,229.0,184.0,1714.0,211.0,108.0,25200000,2003,2002,MIN
2002.0,Tony Delk,SG,28.0,BOS,0.174,60.0,172.0,0.349,20.0,67.0,0.299,40.0,105.0,0.381,0.40700000000000003,22.0,30.0,0.733,20.0,59.0,79.0,51.0,22.0,6.0,19.0,38.0,162.0,185.0,85.0,2700000,2003,2002,BOS
2002.0,Corey Maggette,SG,22.0,LAC,0.474,235.0,530.0,0.44299999999999995,46.0,139.0,0.331,189.0,391.0,0.483,0.48700000000000004,201.0,251.0,0.8009999999999999,54.0,177.0,231.0,112.0,41.0,19.0,116.0,155.0,717.0,198.0,98.0,2069764,2003,2002,LAC
2002.0,Howard Eisley,PG,29.0,NYK,0.28,59.0,175.0,0.337,14.0,58.0,0.24100000000000002,45.0,117.0,0.385,0.377,39.0,49.0,0.7959999999999999,9.0,40.0,49.0,100.0,24.0,3.0,53.0,55.0,171.0,188.0,80.0,5312500,2003,2002,NYK
2002.0,Sam Cassell,PG,32.0,MIL,0.27399999999999997,554.0,1197.0,0.46299999999999997,71.0,204.0,0.348,483.0,993.0,0.486,0.49200000000000005,282.0,328.0,0.86,54.0,258.0,312.0,493.0,90.0,12.0,177.0,208.0,1461.0,190.0,83.0,4850000,2003,2002,MIL
2002.0,Keyon Dooling,PG,21.0,LAC,0.21100000000000002,22.0,57.0,0.386,4.0,14.0,0.28600000000000003,18.0,43.0,0.419,0.42100000000000004,10.0,12.0,0.833,0.0,3.0,3.0,12.0,4.0,3.0,10.0,20.0,58.0,190.0,88.0,1769760,2003,2002,LAC
2002.0,Devean George,SF,24.0,LAL,0.24100000000000002,215.0,523.0,0.41100000000000003,66.0,178.0,0.371,149.0,345.0,0.43200000000000005,0.474,85.0,126.0,0.675,78.0,225.0,303.0,111.0,71.0,42.0,66.0,190.0,581.0,203.0,99.0,4546000,2003,2002,LAL
2002.0,Derek Fisher,PG,27.0,LAL,0.16699999999999998,274.0,666.0,0.41100000000000003,144.0,349.0,0.413,130.0,317.0,0.41,0.52,94.0,111.0,0.847,15.0,131.0,146.0,181.0,66.0,9.0,62.0,121.0,786.0,185.0,90.0,3000000,2003,2002,LAL
2002.0,Jamal Crawford,PG,21.0,CHI,0.07,89.0,187.0,0.47600000000000003,26.0,58.0,0.44799999999999995,63.0,129.0,0.488,0.545,10.0,13.0,0.769,5.0,29.0,34.0,55.0,18.0,5.0,32.0,18.0,214.0,196.0,90.0,2026680,2003,2002,CHI
2002.0,DerMarr Johnson,SF,21.0,ATL,0.19399999999999998,214.0,540.0,0.396,89.0,247.0,0.36,125.0,293.0,0.42700000000000005,0.479,85.0,105.0,0.81,59.0,188.0,247.0,81.0,62.0,56.0,102.0,163.0,602.0,193.0,83.0,2423280,2003,2002,ATL
2002.0,Michael Finley,SF,28.0,DAL,0.204,569.0,1228.0,0.46299999999999997,76.0,224.0,0.33899999999999997,493.0,1004.0,0.491,0.494,210.0,251.0,0.8370000000000001,90.0,270.0,360.0,230.0,65.0,25.0,117.0,144.0,1424.0,201.0,97.0,11953125,2003,2002,DAL
2002.0,Brian Grant,PF,29.0,MIA,0.195,286.0,610.0,0.469,0.0,2.0,0.0,286.0,608.0,0.47,0.469,101.0,119.0,0.8490000000000001,168.0,407.0,575.0,137.0,48.0,31.0,122.0,236.0,673.0,206.0,115.0,11027862,2003,2002,MIA
2002.0,Jonathan Bender,SF,21.0,IND,0.39299999999999996,198.0,460.0,0.43,45.0,125.0,0.36,153.0,335.0,0.457,0.479,140.0,181.0,0.773,64.0,180.0,244.0,62.0,19.0,49.0,96.0,147.0,581.0,211.0,91.0,3226745,2003,2002,IND
2002.0,Theo Ratliff,C,28.0,ATL,0.55,10.0,20.0,0.5,0.0,0.0,,10.0,20.0,0.5,0.5,6.0,11.0,0.545,5.0,11.0,16.0,1.0,1.0,8.0,7.0,8.0,26.0,208.0,102.0,9375000,2003,2002,ATL
2002.0,Loren Woods,C,23.0,MIN,0.625,33.0,96.0,0.344,0.0,2.0,0.0,33.0,94.0,0.35100000000000003,0.344,44.0,60.0,0.733,46.0,76.0,122.0,22.0,17.0,34.0,36.0,60.0,110.0,216.0,111.0,662435,2003,2002,MIN
2002.0,Eric Williams,SF,29.0,BOS,0.569,144.0,385.0,0.374,24.0,86.0,0.27899999999999997,120.0,299.0,0.401,0.405,160.0,219.0,0.731,58.0,163.0,221.0,109.0,77.0,8.0,95.0,179.0,472.0,203.0,99.0,5004000,2003,2002,BOS
2002.0,Corliss Williamson,SF,28.0,DET,0.37,411.0,806.0,0.51,1.0,5.0,0.2,410.0,801.0,0.512,0.511,240.0,298.0,0.805,117.0,202.0,319.0,94.0,49.0,26.0,137.0,226.0,1063.0,188.0,86.0,4500000,2003,2002,DET
2002.0,Mike Miller,SF,21.0,ORL,0.226,351.0,802.0,0.43799999999999994,116.0,303.0,0.38299999999999995,235.0,499.0,0.47100000000000003,0.51,138.0,181.0,0.762,49.0,224.0,273.0,198.0,47.0,23.0,108.0,145.0,956.0,203.0,98.0,2668080,2003,2002,ORL
2002.0,Darrell Armstrong,PG,33.0,ORL,0.248,347.0,828.0,0.419,139.0,398.0,0.349,208.0,430.0,0.484,0.503,182.0,205.0,0.888,83.0,236.0,319.0,453.0,157.0,10.0,175.0,166.0,1015.0,183.0,77.0,4010000,2003,2002,ORL
2002.0,Anfernee Hardaway,SG,30.0,PHO,0.209,389.0,931.0,0.418,23.0,83.0,0.27699999999999997,366.0,848.0,0.43200000000000005,0.43,158.0,195.0,0.81,98.0,252.0,350.0,324.0,122.0,32.0,189.0,184.0,959.0,201.0,88.0,12375000,2003,2002,PHO
2002.0,Shandon Anderson,SG,28.0,NYK,0.287,149.0,373.0,0.39899999999999997,39.0,141.0,0.27699999999999997,110.0,232.0,0.474,0.452,74.0,107.0,0.6920000000000001,57.0,192.0,249.0,76.0,48.0,15.0,97.0,134.0,411.0,198.0,94.0,6100000,2003,2002,NYK
2002.0,Stanislav Medvedenko,C,22.0,LAL,0.204,145.0,304.0,0.47700000000000004,0.0,4.0,0.0,145.0,300.0,0.483,0.47700000000000004,41.0,62.0,0.6609999999999999,85.0,73.0,158.0,43.0,29.0,11.0,42.0,119.0,331.0,208.0,113.0,1400000,2003,2002,LAL
2002.0,Greg Ostertag,C,28.0,UTA,0.647,91.0,201.0,0.45299999999999996,0.0,0.0,,91.0,201.0,0.45299999999999996,0.45299999999999996,63.0,130.0,0.485,125.0,188.0,313.0,50.0,15.0,109.0,51.0,152.0,245.0,218.0,127.0,7799996,2003,2002,UTA
2002.0,Adrian Griffin,SG,27.0,DAL,0.136,179.0,359.0,0.499,16.0,54.0,0.29600000000000004,163.0,305.0,0.534,0.521,41.0,49.0,0.8370000000000001,68.0,161.0,229.0,106.0,75.0,12.0,42.0,142.0,415.0,196.0,98.0,637435,2003,2002,DAL
2002.0,Ray Allen,SG,26.0,MIL,0.213,530.0,1148.0,0.462,229.0,528.0,0.434,301.0,620.0,0.485,0.561,214.0,245.0,0.873,81.0,231.0,312.0,271.0,88.0,18.0,159.0,157.0,1503.0,203.0,99.0,12375000,2003,2002,MIL
2002.0,Antonio Davis,PF,33.0,TOR,0.37200000000000005,410.0,963.0,0.426,0.0,1.0,0.0,410.0,962.0,0.426,0.426,293.0,358.0,0.818,254.0,486.0,740.0,155.0,54.0,83.0,159.0,225.0,1113.0,206.0,97.0,12000000,2003,2002,TOR
2002.0,Bruce Bowen,SF,30.0,SAS,0.24100000000000002,155.0,398.0,0.389,56.0,148.0,0.37799999999999995,99.0,250.0,0.396,0.46,46.0,96.0,0.479,42.0,120.0,162.0,88.0,62.0,25.0,66.0,116.0,412.0,201.0,83.0,3550000,2003,2002,SAS
2002.0,Dion Glover,SG,23.0,ATL,0.226,192.0,456.0,0.42100000000000004,30.0,91.0,0.33,162.0,365.0,0.444,0.45399999999999996,78.0,103.0,0.757,36.0,133.0,169.0,84.0,45.0,14.0,76.0,89.0,492.0,196.0,103.0,1584312,2003,2002,ATL
2002.0,Chris Mihm,C,22.0,CLE,0.34,221.0,526.0,0.42,3.0,7.0,0.429,218.0,519.0,0.42,0.423,124.0,179.0,0.693,133.0,259.0,392.0,24.0,18.0,89.0,97.0,260.0,569.0,213.0,120.0,2212200,2003,2002,CLE
2002.0,Michael Curry,SG,33.0,DET,0.33,125.0,276.0,0.45299999999999996,7.0,26.0,0.26899999999999996,118.0,250.0,0.47200000000000003,0.466,72.0,91.0,0.7909999999999999,15.0,153.0,168.0,127.0,47.0,10.0,60.0,207.0,329.0,196.0,95.0,2600000,2003,2002,DET
2002.0,Kobe Bryant,SG,23.0,LAL,0.369,749.0,1597.0,0.469,33.0,132.0,0.25,716.0,1465.0,0.489,0.479,488.0,589.0,0.8290000000000001,112.0,329.0,441.0,438.0,118.0,35.0,223.0,228.0,2019.0,198.0,96.0,12375000,2003,2002,LAL
2002.0,Marc Jackson,C,27.0,MIN,0.32299999999999995,38.0,99.0,0.384,0.0,1.0,0.0,38.0,98.0,0.38799999999999996,0.384,26.0,32.0,0.813,31.0,54.0,85.0,7.0,6.0,3.0,18.0,44.0,102.0,185.0,81.0,3575000,2003,2002,MIN
2002.0,Eddie House,PG,23.0,MIA,0.094,209.0,524.0,0.39899999999999997,54.0,157.0,0.344,155.0,367.0,0.42200000000000004,0.45,42.0,49.0,0.857,17.0,93.0,110.0,123.0,43.0,5.0,80.0,98.0,514.0,185.0,81.0,637435,2003,2002,MIA
2002.0,Donnell Harvey,PF,21.0,DEN,0.35600000000000004,94.0,191.0,0.49200000000000005,0.0,0.0,,94.0,191.0,0.49200000000000005,0.49200000000000005,44.0,68.0,0.647,68.0,113.0,181.0,32.0,17.0,19.0,25.0,88.0,232.0,203.0,99.0,992040,2003,2002,DEN
2002.0,Aaron Williams,PF,30.0,NJN,0.424,231.0,439.0,0.526,0.0,2.0,0.0,231.0,437.0,0.529,0.526,130.0,186.0,0.6990000000000001,115.0,224.0,339.0,77.0,29.0,76.0,79.0,212.0,592.0,206.0,99.0,2700000,2003,2002,NJN
2002.0,Anthony Carter,PG,26.0,MIA,0.138,89.0,260.0,0.342,1.0,19.0,0.053,88.0,241.0,0.365,0.344,19.0,36.0,0.528,19.0,98.0,117.0,214.0,50.0,3.0,72.0,85.0,198.0,185.0,86.0,3656250,2003,2002,MIA
2002.0,Stephen Jackson,SF,23.0,SAS,0.187,34.0,91.0,0.374,9.0,36.0,0.25,25.0,55.0,0.455,0.423,12.0,17.0,0.706,3.0,23.0,26.0,11.0,15.0,3.0,23.0,29.0,89.0,190.0,83.0,699935,2003,2002,SAS
2002.0,Jermaine Jackson,SG,25.0,TOR,0.5710000000000001,20.0,42.0,0.47600000000000003,1.0,2.0,0.5,19.0,40.0,0.475,0.488,16.0,24.0,0.667,3.0,24.0,27.0,57.0,9.0,1.0,14.0,24.0,57.0,193.0,92.0,171932,2003,2002,TOR
2002.0,Bo Outlaw,PF,30.0,PHO,0.302,153.0,278.0,0.55,1.0,2.0,0.5,152.0,276.0,0.551,0.552,35.0,84.0,0.41700000000000004,132.0,203.0,335.0,122.0,61.0,83.0,85.0,182.0,342.0,203.0,95.0,6585000,2003,2002,PHO
2002.0,Fred Hoiberg,SG,29.0,CHI,0.32299999999999995,121.0,291.0,0.41600000000000004,24.0,92.0,0.261,97.0,199.0,0.48700000000000004,0.457,79.0,94.0,0.84,18.0,192.0,210.0,136.0,61.0,5.0,32.0,87.0,345.0,193.0,92.0,1400000,2003,2002,CHI
2002.0,Joe Smith,C,26.0,MIN,0.355,297.0,581.0,0.511,2.0,3.0,0.667,295.0,578.0,0.51,0.513,171.0,206.0,0.83,152.0,301.0,453.0,82.0,39.0,59.0,86.0,250.0,767.0,213.0,106.0,4991800,2003,2002,MIN
2002.0,Elton Brand,PF,22.0,LAC,0.519,532.0,1010.0,0.527,0.0,0.0,,532.0,1010.0,0.527,0.527,389.0,524.0,0.742,396.0,529.0,925.0,191.0,80.0,163.0,173.0,254.0,1453.0,203.0,124.0,4895656,2003,2002,LAC
2002.0,Shareef Abdur-Rahim,PF,25.0,ATL,0.40299999999999997,598.0,1297.0,0.461,21.0,70.0,0.3,577.0,1227.0,0.47,0.469,419.0,523.0,0.8009999999999999,198.0,498.0,696.0,239.0,98.0,81.0,250.0,214.0,1636.0,206.0,102.0,12375000,2003,2002,ATL
2002.0,Alan Henderson,PF,29.0,ATL,0.38799999999999996,59.0,116.0,0.509,1.0,1.0,1.0,58.0,115.0,0.504,0.513,24.0,45.0,0.5329999999999999,31.0,66.0,97.0,11.0,11.0,15.0,21.0,40.0,143.0,206.0,106.0,7091250,2003,2002,ATL
2002.0,Shawn Bradley,C,29.0,DAL,0.39299999999999996,78.0,163.0,0.479,0.0,1.0,0.0,78.0,162.0,0.48100000000000004,0.479,59.0,64.0,0.922,53.0,123.0,176.0,20.0,28.0,64.0,25.0,128.0,215.0,229.0,106.0,4000000,2003,2002,DAL
2002.0,Andrew DeClercq,C,28.0,ORL,0.336,67.0,149.0,0.45,0.0,0.0,,67.0,149.0,0.45,0.45,28.0,50.0,0.56,74.0,89.0,163.0,22.0,23.0,24.0,34.0,130.0,162.0,208.0,104.0,3262500,2003,2002,ORL
2002.0,Chris Webber,PF,28.0,SAC,0.314,532.0,1075.0,0.495,5.0,19.0,0.263,527.0,1056.0,0.499,0.49700000000000005,253.0,338.0,0.7490000000000001,150.0,396.0,546.0,258.0,90.0,76.0,158.0,181.0,1322.0,206.0,111.0,14343750,2003,2002,SAC
2002.0,Grant Hill,SF,29.0,ORL,0.41,83.0,195.0,0.426,0.0,2.0,0.0,83.0,193.0,0.43,0.426,69.0,80.0,0.863,29.0,96.0,125.0,64.0,8.0,4.0,37.0,40.0,235.0,203.0,102.0,12072500,2003,2002,ORL
2002.0,Clarence Weatherspoon,PF,31.0,NYK,0.32299999999999995,189.0,452.0,0.418,0.0,0.0,,189.0,452.0,0.418,0.418,116.0,146.0,0.795,149.0,311.0,460.0,60.0,37.0,48.0,47.0,132.0,494.0,198.0,108.0,4991800,2003,2002,NYK
2002.0,Othella Harrington,PF,28.0,NYK,0.382,237.0,450.0,0.527,0.0,2.0,0.0,237.0,448.0,0.529,0.527,122.0,172.0,0.7090000000000001,125.0,224.0,349.0,37.0,30.0,36.0,95.0,250.0,596.0,206.0,106.0,2700000,2003,2002,NYK
2002.0,Gary Trent,PF,27.0,MIN,0.37799999999999995,193.0,381.0,0.507,0.0,2.0,0.0,193.0,379.0,0.509,0.507,92.0,144.0,0.639,104.0,166.0,270.0,60.0,21.0,27.0,58.0,160.0,478.0,203.0,113.0,824935,2003,2002,MIN
2002.0,Walter McCarty,PF,27.0,BOS,0.106,80.0,180.0,0.444,39.0,99.0,0.39399999999999996,41.0,81.0,0.506,0.5529999999999999,13.0,19.0,0.684,32.0,96.0,128.0,41.0,18.0,7.0,22.0,83.0,212.0,208.0,104.0,762435,2003,2002,BOS
2002.0,Evan Eschmeyer,C,26.0,DAL,0.66,21.0,50.0,0.42,0.0,0.0,,21.0,50.0,0.42,0.42,20.0,33.0,0.606,35.0,63.0,98.0,9.0,10.0,9.0,16.0,60.0,62.0,211.0,115.0,3103800,2003,2002,DAL
2002.0,Chris Dudley,C,36.0,POR,0.3,20.0,50.0,0.4,0.0,2.0,0.0,20.0,48.0,0.41700000000000004,0.4,8.0,15.0,0.5329999999999999,27.0,53.0,80.0,13.0,3.0,14.0,14.0,42.0,48.0,188.0,81.0,1030000,2003,2002,POR
2002.0,Charlie Ward,PG,31.0,NYK,0.191,113.0,303.0,0.373,53.0,164.0,0.32299999999999995,60.0,139.0,0.43200000000000005,0.46,47.0,58.0,0.81,15.0,112.0,127.0,203.0,68.0,14.0,75.0,100.0,326.0,188.0,86.0,5570000,2003,2002,NYK
2002.0,Sean Rooks,C,32.0,LAC,0.149,81.0,194.0,0.418,0.0,0.0,,81.0,194.0,0.418,0.418,21.0,29.0,0.7240000000000001,32.0,92.0,124.0,25.0,12.0,21.0,20.0,114.0,183.0,208.0,113.0,2640000,2003,2002,LAC
2002.0,Eduardo Najera,PF,25.0,DAL,0.493,150.0,300.0,0.5,0.0,2.0,0.0,150.0,298.0,0.503,0.5,100.0,148.0,0.6759999999999999,149.0,193.0,342.0,38.0,56.0,30.0,40.0,156.0,400.0,203.0,108.0,3047620,2003,2002,DAL
2002.0,Jamaal Tinsley,PG,23.0,IND,0.245,289.0,760.0,0.38,42.0,175.0,0.24,247.0,585.0,0.42200000000000004,0.408,131.0,186.0,0.7040000000000001,78.0,220.0,298.0,647.0,138.0,40.0,270.0,248.0,751.0,190.0,88.0,805320,2003,2002,IND
2002.0,Dalibor Bagaric,C,21.0,CHI,0.39299999999999996,72.0,178.0,0.40399999999999997,0.0,1.0,0.0,72.0,177.0,0.40700000000000003,0.40399999999999997,41.0,70.0,0.586,55.0,107.0,162.0,23.0,17.0,24.0,46.0,108.0,185.0,216.0,115.0,830947,2003,2002,CHI
2002.0,Wally Szczerbiak,SF,24.0,MIN,0.22699999999999998,609.0,1200.0,0.508,87.0,191.0,0.455,522.0,1009.0,0.517,0.544,226.0,272.0,0.831,120.0,271.0,391.0,257.0,66.0,21.0,181.0,188.0,1531.0,198.0,95.0,2933187,2003,2002,MIN
2002.0,Kurt Thomas,C,29.0,NYK,0.28300000000000003,463.0,938.0,0.494,1.0,6.0,0.16699999999999998,462.0,932.0,0.496,0.494,216.0,265.0,0.815,214.0,533.0,747.0,87.0,71.0,79.0,153.0,341.0,1143.0,206.0,104.0,4903750,2003,2002,NYK
2002.0,Brent Price,PG,33.0,SAC,0.48100000000000004,9.0,27.0,0.33299999999999996,4.0,15.0,0.267,5.0,12.0,0.41700000000000004,0.40700000000000003,9.0,13.0,0.6920000000000001,4.0,4.0,8.0,9.0,3.0,1.0,10.0,13.0,31.0,185.0,74.0,4048000,2003,2002,SAC
2002.0,Eric Montross,C,30.0,TOR,0.235,53.0,132.0,0.402,0.0,1.0,0.0,53.0,131.0,0.405,0.402,10.0,31.0,0.32299999999999995,36.0,104.0,140.0,16.0,12.0,23.0,25.0,92.0,116.0,213.0,122.0,2720000,2003,2002,TOR
2002.0,Jalen Rose,SF,29.0,CHI,0.254,276.0,587.0,0.47,37.0,100.0,0.37,239.0,487.0,0.491,0.502,125.0,149.0,0.8390000000000001,14.0,110.0,124.0,158.0,33.0,16.0,96.0,103.0,714.0,203.0,95.0,12072500,2003,2002,CHI
2002.0,Steve Nash,PG,27.0,DAL,0.26899999999999996,525.0,1088.0,0.483,156.0,343.0,0.455,369.0,745.0,0.495,0.5539999999999999,260.0,293.0,0.887,50.0,204.0,254.0,634.0,53.0,4.0,229.0,164.0,1466.0,190.0,88.0,5750000,2003,2002,DAL
2002.0,Ervin Johnson,C,34.0,MIL,0.342,89.0,193.0,0.461,0.0,1.0,0.0,89.0,192.0,0.46399999999999997,0.461,30.0,66.0,0.455,142.0,324.0,466.0,27.0,37.0,82.0,52.0,219.0,208.0,188.0,92.0,3998679,2003,2002,MIL
2002.0,Jason Terry,SG,24.0,ATL,0.27899999999999997,524.0,1219.0,0.43,172.0,444.0,0.387,352.0,775.0,0.45399999999999996,0.5,284.0,340.0,0.835,40.0,230.0,270.0,444.0,144.0,13.0,181.0,156.0,1504.0,188.0,83.0,2153934,2003,2002,ATL
2002.0,Etan Thomas,C,23.0,WAS,0.49,81.0,151.0,0.536,0.0,0.0,,81.0,151.0,0.536,0.536,41.0,74.0,0.5539999999999999,55.0,126.0,181.0,6.0,17.0,35.0,26.0,76.0,203.0,206.0,116.0,1597200,2003,2002,WAS
2002.0,Anthony Peeler,SG,32.0,MIN,0.085,288.0,684.0,0.42100000000000004,111.0,283.0,0.392,177.0,401.0,0.441,0.502,50.0,58.0,0.862,37.0,169.0,206.0,177.0,61.0,11.0,76.0,137.0,737.0,193.0,94.0,3350812,2003,2002,MIN
2002.0,Jason Williams,PG,26.0,MEM,0.10300000000000001,376.0,985.0,0.382,127.0,430.0,0.295,249.0,555.0,0.449,0.446,80.0,101.0,0.792,22.0,173.0,195.0,519.0,111.0,7.0,214.0,102.0,959.0,206.0,108.0,5500000,2003,2002,MEM
