Player,Year,Pos,Age,Tm,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,season_end,season_start,Tm,salary
Zydrunas Ilgauskas,2006.0,C,30.0,CLE,0.42700000000000005,450.0,889.0,0.506,0.0,5.0,0.0,450.0,884.0,0.509,0.506,317.0,380.0,0.8340000000000001,245.0,346.0,591.0,91.0,38.0,136.0,155.0,280.0,1217.0,221.0,107.0,2007,2006,CLE,9442697
Troy Hudson,2006.0,PG,29.0,MIN,0.156,127.0,333.0,0.381,40.0,101.0,0.396,87.0,232.0,0.375,0.441,48.0,52.0,0.9229999999999999,8.0,36.0,44.0,106.0,12.0,4.0,40.0,55.0,342.0,185.0,77.0,2007,2006,MIN,5603000
Brendan Haywood,2006.0,C,26.0,WAS,0.519,222.0,432.0,0.514,0.0,0.0,,222.0,432.0,0.514,0.514,131.0,224.0,0.585,200.0,267.0,467.0,46.0,30.0,104.0,97.0,232.0,575.0,213.0,121.0,2007,2006,WAS,4500000
Antonio Daniels,2006.0,SG,30.0,WAS,0.611,230.0,550.0,0.418,23.0,101.0,0.228,207.0,449.0,0.461,0.439,284.0,336.0,0.845,19.0,153.0,172.0,284.0,52.0,8.0,89.0,96.0,767.0,193.0,88.0,2007,2006,WAS,5400000
Tim Duncan,2006.0,PF,29.0,SAS,0.45,574.0,1185.0,0.484,2.0,5.0,0.4,572.0,1180.0,0.485,0.485,335.0,533.0,0.629,231.0,650.0,881.0,253.0,70.0,162.0,198.0,219.0,1485.0,211.0,113.0,2007,2006,SAS,17429672
Steven Hunter,2006.0,C,24.0,PHI,0.474,175.0,291.0,0.601,0.0,0.0,,175.0,291.0,0.601,0.601,71.0,138.0,0.514,110.0,161.0,271.0,17.0,12.0,76.0,64.0,120.0,421.0,213.0,99.0,2007,2006,PHI,3024000
Adonal Foyle,2006.0,C,30.0,GSW,0.223,152.0,300.0,0.507,0.0,0.0,,152.0,300.0,0.507,0.507,41.0,67.0,0.612,143.0,281.0,424.0,33.0,44.0,125.0,80.0,215.0,345.0,208.0,113.0,2007,2006,GSW,8125000
Andris Biedrins,2006.0,C,19.0,GSW,0.389,118.0,185.0,0.638,0.0,0.0,,118.0,185.0,0.638,0.638,22.0,72.0,0.306,124.0,159.0,283.0,24.0,23.0,47.0,34.0,190.0,258.0,211.0,108.0,2007,2006,GSW,1986960
Richard Jefferson,2006.0,SF,25.0,NJN,0.5770000000000001,495.0,1005.0,0.493,60.0,188.0,0.319,435.0,817.0,0.532,0.522,471.0,580.0,0.812,95.0,439.0,534.0,297.0,59.0,17.0,174.0,193.0,1521.0,201.0,105.0,2007,2006,NJN,11200000
Mo Williams,2006.0,PG,23.0,MIL,0.18,267.0,629.0,0.424,73.0,191.0,0.382,194.0,438.0,0.44299999999999995,0.483,96.0,113.0,0.85,30.0,113.0,143.0,230.0,52.0,7.0,105.0,146.0,703.0,203.0,102.0,2007,2006,MIL,1920000
Kevin Garnett,2006.0,PF,29.0,MIN,0.41100000000000003,626.0,1191.0,0.526,8.0,30.0,0.267,618.0,1161.0,0.532,0.529,396.0,489.0,0.81,214.0,752.0,966.0,308.0,104.0,107.0,180.0,206.0,1656.0,211.0,108.0,2007,2006,MIN,21000000
Trevor Ariza,2006.0,SF,20.0,ORL,0.625,32.0,80.0,0.4,0.0,2.0,0.0,32.0,78.0,0.41,0.4,35.0,50.0,0.7,29.0,52.0,81.0,15.0,14.0,2.0,16.0,22.0,99.0,203.0,97.0,2007,2006,ORL,3100000
Lindsey Hunter,2006.0,PG,35.0,DET,0.04,37.0,100.0,0.37,11.0,43.0,0.256,26.0,57.0,0.456,0.425,2.0,4.0,0.5,10.0,30.0,40.0,62.0,19.0,1.0,20.0,44.0,87.0,188.0,77.0,2007,2006,DET,2250000
Boris Diaw,2006.0,PF,23.0,PHO,0.27899999999999997,449.0,853.0,0.526,8.0,30.0,0.267,441.0,823.0,0.536,0.531,174.0,238.0,0.731,159.0,399.0,558.0,503.0,58.0,85.0,189.0,260.0,1080.0,203.0,113.0,2007,2006,PHO,1870501
Tracy McGrady,2006.0,SF,26.0,HOU,0.336,410.0,1011.0,0.406,73.0,234.0,0.312,337.0,777.0,0.434,0.442,254.0,340.0,0.747,46.0,261.0,307.0,225.0,59.0,41.0,120.0,88.0,1147.0,203.0,95.0,2007,2006,HOU,16901500
Charlie Bell,2006.0,SG,26.0,MIL,0.217,180.0,410.0,0.439,71.0,168.0,0.423,109.0,242.0,0.45,0.526,63.0,89.0,0.708,21.0,99.0,120.0,130.0,59.0,5.0,41.0,126.0,494.0,190.0,90.0,2007,2006,MIL,744551
Luol Deng,2006.0,SF,20.0,CHI,0.289,442.0,954.0,0.46299999999999997,21.0,78.0,0.26899999999999996,421.0,876.0,0.48100000000000004,0.474,207.0,276.0,0.75,127.0,389.0,516.0,147.0,72.0,50.0,105.0,128.0,1112.0,206.0,99.0,2007,2006,CHI,2614440
Luke Walton,2006.0,SF,25.0,LAL,0.23199999999999998,135.0,328.0,0.41200000000000003,18.0,55.0,0.327,117.0,273.0,0.429,0.439,57.0,76.0,0.75,88.0,159.0,247.0,156.0,41.0,15.0,78.0,119.0,345.0,203.0,106.0,2007,2006,LAL,1375000
Bracey Wright,2006.0,SG,21.0,MIN,0.314,21.0,51.0,0.41200000000000003,6.0,17.0,0.353,15.0,34.0,0.441,0.47100000000000003,14.0,16.0,0.875,3.0,15.0,18.0,5.0,1.0,0.0,8.0,8.0,62.0,211.0,102.0,2007,2006,MIN,664209
Pat Garrity,2006.0,PF,29.0,ORL,0.153,101.0,242.0,0.41700000000000004,50.0,129.0,0.38799999999999996,51.0,113.0,0.451,0.521,30.0,37.0,0.8109999999999999,31.0,77.0,108.0,38.0,12.0,9.0,38.0,108.0,282.0,206.0,107.0,2007,2006,ORL,3525000
Zoran Planinic,2006.0,PG,23.0,NJN,0.361,66.0,183.0,0.361,13.0,56.0,0.23199999999999998,53.0,127.0,0.41700000000000004,0.396,46.0,66.0,0.6970000000000001,14.0,60.0,74.0,53.0,20.0,4.0,43.0,91.0,191.0,201.0,88.0,2007,2006,NJN,150000
Ricky Davis,2006.0,SF,26.0,MIN,0.304,255.0,595.0,0.429,33.0,117.0,0.282,222.0,478.0,0.46399999999999997,0.456,146.0,181.0,0.807,25.0,139.0,164.0,173.0,42.0,8.0,98.0,99.0,689.0,198.0,88.0,2007,2006,MIN,6364400
Andre Iguodala,2006.0,SF,22.0,PHI,0.507,344.0,688.0,0.5,56.0,158.0,0.354,288.0,530.0,0.5429999999999999,0.541,263.0,349.0,0.754,117.0,364.0,481.0,255.0,135.0,21.0,153.0,198.0,1007.0,198.0,97.0,2007,2006,PHI,2201640
Marko Jaric,2006.0,PG,27.0,MIN,0.244,226.0,566.0,0.39899999999999997,40.0,133.0,0.301,186.0,433.0,0.43,0.435,95.0,138.0,0.688,60.0,173.0,233.0,293.0,108.0,21.0,127.0,189.0,587.0,201.0,89.0,2007,2006,MIN,5525000
Kwame Brown,2006.0,C,23.0,LAL,0.606,204.0,388.0,0.526,0.0,1.0,0.0,204.0,387.0,0.527,0.526,128.0,235.0,0.545,182.0,291.0,473.0,72.0,27.0,46.0,100.0,196.0,536.0,211.0,122.0,2007,2006,LAL,8287500
Zach Randolph,2006.0,PF,24.0,POR,0.27899999999999997,536.0,1229.0,0.436,16.0,55.0,0.29100000000000004,520.0,1174.0,0.44299999999999995,0.44299999999999995,245.0,343.0,0.7140000000000001,193.0,399.0,592.0,144.0,57.0,14.0,165.0,185.0,1333.0,206.0,117.0,2007,2006,POR,12000000
Vince Carter,2006.0,SG,29.0,NJN,0.396,653.0,1518.0,0.43,125.0,367.0,0.341,528.0,1151.0,0.45899999999999996,0.47100000000000003,480.0,601.0,0.799,135.0,327.0,462.0,338.0,94.0,53.0,213.0,235.0,1911.0,198.0,99.0,2007,2006,NJN,15101625
Dwight Howard,2006.0,PF,20.0,ORL,0.679,468.0,881.0,0.531,0.0,2.0,0.0,468.0,879.0,0.532,0.531,356.0,598.0,0.595,288.0,734.0,1022.0,125.0,65.0,115.0,217.0,277.0,1292.0,211.0,120.0,2007,2006,ORL,4806720
Robert Horry,2006.0,PF,35.0,SAS,0.233,112.0,292.0,0.384,53.0,144.0,0.368,59.0,148.0,0.39899999999999997,0.474,44.0,68.0,0.647,71.0,171.0,242.0,79.0,43.0,51.0,41.0,115.0,321.0,206.0,99.0,2007,2006,SAS,3315000
Chauncey Billups,2006.0,PG,29.0,DET,0.514,423.0,1012.0,0.418,184.0,425.0,0.433,239.0,587.0,0.40700000000000003,0.509,465.0,520.0,0.894,41.0,211.0,252.0,699.0,71.0,8.0,170.0,160.0,1495.0,190.0,91.0,2007,2006,DET,6364400
Bostjan Nachbar,2006.0,SF,25.0,NJN,0.25,12.0,32.0,0.375,2.0,14.0,0.14300000000000002,10.0,18.0,0.556,0.406,5.0,8.0,0.625,4.0,7.0,11.0,5.0,3.0,0.0,4.0,13.0,31.0,206.0,100.0,2007,2006,NJN,2500000
Mike Bibby,2006.0,PG,27.0,SAC,0.292,597.0,1382.0,0.43200000000000005,192.0,497.0,0.386,405.0,885.0,0.45799999999999996,0.501,342.0,403.0,0.8490000000000001,29.0,211.0,240.0,444.0,82.0,10.0,199.0,169.0,1728.0,185.0,86.0,2007,2006,SAC,12500000
Mike Sweetney,2006.0,C,23.0,CHI,0.45899999999999996,200.0,444.0,0.45,0.0,0.0,,200.0,444.0,0.45,0.45,133.0,204.0,0.652,118.0,232.0,350.0,59.0,19.0,56.0,95.0,209.0,533.0,203.0,124.0,2007,2006,CHI,2696956
Alvin Williams,2006.0,PG,31.0,TOR,0.667,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,198.0,90.0,2007,2006,TOR,4483516
Chris Webber,2006.0,PF,32.0,PHI,0.245,617.0,1422.0,0.434,21.0,77.0,0.273,596.0,1345.0,0.44299999999999995,0.441,263.0,348.0,0.7559999999999999,184.0,557.0,741.0,256.0,103.0,62.0,182.0,219.0,1518.0,206.0,111.0,2007,2006,PHI,17600000
Jason Collins,2006.0,C,27.0,NJN,0.32799999999999996,104.0,262.0,0.397,3.0,12.0,0.25,101.0,250.0,0.40399999999999997,0.40299999999999997,44.0,86.0,0.512,93.0,249.0,342.0,70.0,46.0,40.0,61.0,251.0,255.0,193.0,88.0,2007,2006,NJN,5800000
Ben Gordon,2006.0,SG,22.0,CHI,0.233,486.0,1152.0,0.42200000000000004,166.0,382.0,0.435,320.0,770.0,0.41600000000000004,0.494,211.0,268.0,0.787,43.0,176.0,219.0,240.0,75.0,5.0,180.0,238.0,1349.0,190.0,90.0,2007,2006,CHI,3862080
Samuel Dalembert,2006.0,C,24.0,PHI,0.358,196.0,369.0,0.531,0.0,1.0,0.0,196.0,368.0,0.5329999999999999,0.531,93.0,132.0,0.705,159.0,382.0,541.0,25.0,34.0,160.0,107.0,244.0,485.0,211.0,115.0,2007,2006,PHI,9464307
Chris Duhon,2006.0,PG,23.0,CHI,0.266,215.0,538.0,0.4,100.0,278.0,0.36,115.0,260.0,0.442,0.493,117.0,143.0,0.818,28.0,192.0,220.0,373.0,70.0,3.0,117.0,152.0,647.0,185.0,83.0,2007,2006,CHI,3024000
Corliss Williamson,2006.0,SF,32.0,SAC,0.47600000000000003,43.0,103.0,0.41700000000000004,2.0,2.0,1.0,41.0,101.0,0.406,0.42700000000000005,38.0,49.0,0.7759999999999999,21.0,46.0,67.0,14.0,7.0,4.0,30.0,56.0,126.0,188.0,86.0,2007,2006,SAC,6500000
Shareef Abdur-Rahim,2006.0,PF,29.0,SAC,0.44,332.0,632.0,0.525,5.0,22.0,0.22699999999999998,327.0,610.0,0.536,0.529,218.0,278.0,0.784,106.0,251.0,357.0,149.0,48.0,42.0,108.0,227.0,887.0,206.0,102.0,2007,2006,SAC,5400000
Kevin Ollie,2006.0,SG,33.0,PHI,0.282,75.0,174.0,0.431,1.0,3.0,0.33299999999999996,74.0,171.0,0.433,0.434,41.0,49.0,0.8370000000000001,13.0,85.0,98.0,101.0,33.0,3.0,29.0,103.0,192.0,193.0,88.0,2007,2006,PHI,3196050
Bobby Simmons,2006.0,SF,25.0,MIL,0.248,366.0,808.0,0.45299999999999996,105.0,250.0,0.42,261.0,558.0,0.46799999999999997,0.518,165.0,200.0,0.825,91.0,242.0,333.0,172.0,86.0,21.0,123.0,254.0,1002.0,201.0,95.0,2007,2006,MIL,8640000
Kobe Bryant,2006.0,SG,27.0,LAL,0.377,978.0,2173.0,0.45,180.0,518.0,0.34700000000000003,798.0,1655.0,0.48200000000000004,0.491,696.0,819.0,0.85,71.0,354.0,425.0,360.0,147.0,30.0,250.0,233.0,2832.0,198.0,96.0,2007,2006,LAL,17718750
Sasha Pavlovic,2006.0,SG,22.0,CLE,0.231,87.0,212.0,0.41,35.0,96.0,0.365,52.0,116.0,0.44799999999999995,0.493,32.0,49.0,0.653,16.0,64.0,80.0,25.0,19.0,6.0,42.0,103.0,241.0,211.0,122.0,2007,2006,CLE,1962206
Willie Green,2006.0,SG,24.0,PHI,0.076,28.0,66.0,0.424,10.0,19.0,0.526,18.0,47.0,0.38299999999999995,0.5,4.0,5.0,0.8,1.0,14.0,15.0,5.0,2.0,0.0,12.0,13.0,70.0,193.0,90.0,2007,2006,PHI,2800000
Monta Ellis,2006.0,SG,20.0,GSW,0.18600000000000003,132.0,318.0,0.415,28.0,82.0,0.341,104.0,236.0,0.441,0.45899999999999996,42.0,59.0,0.7120000000000001,22.0,83.0,105.0,78.0,32.0,11.0,58.0,69.0,334.0,190.0,83.0,2007,2006,GSW,664209
Richard Hamilton,2006.0,SG,27.0,DET,0.22899999999999998,649.0,1322.0,0.491,55.0,120.0,0.45799999999999996,594.0,1202.0,0.494,0.512,256.0,303.0,0.845,84.0,172.0,256.0,275.0,52.0,16.0,173.0,207.0,1609.0,198.0,83.0,2007,2006,DET,9187500
Travis Diener,2006.0,PG,23.0,ORL,0.087,29.0,69.0,0.42,25.0,57.0,0.439,4.0,12.0,0.33299999999999996,0.601,5.0,6.0,0.833,4.0,17.0,21.0,16.0,7.0,0.0,10.0,22.0,88.0,185.0,79.0,2007,2006,ORL,664209
Dahntay Jones,2006.0,SF,25.0,MEM,0.354,109.0,263.0,0.414,3.0,21.0,0.14300000000000002,106.0,242.0,0.43799999999999994,0.42,60.0,93.0,0.645,20.0,84.0,104.0,39.0,38.0,15.0,50.0,108.0,281.0,190.0,83.0,2007,2006,MEM,1886113
Darrick Martin,2006.0,PG,34.0,TOR,0.247,34.0,97.0,0.35100000000000003,16.0,40.0,0.4,18.0,57.0,0.316,0.433,18.0,24.0,0.75,2.0,18.0,20.0,57.0,17.0,0.0,15.0,42.0,102.0,180.0,77.0,2007,2006,TOR,1178348
James Jones,2006.0,SF,25.0,PHO,0.20800000000000002,243.0,581.0,0.418,110.0,285.0,0.386,133.0,296.0,0.449,0.513,103.0,121.0,0.851,44.0,209.0,253.0,57.0,38.0,49.0,35.0,142.0,699.0,190.0,81.0,2007,2006,PHO,2650000
Donyell Marshall,2006.0,PF,32.0,CLE,0.183,265.0,671.0,0.395,128.0,395.0,0.324,137.0,276.0,0.496,0.49,92.0,123.0,0.748,105.0,387.0,492.0,60.0,59.0,41.0,90.0,160.0,750.0,206.0,98.0,2007,2006,CLE,5633037
Mark Madsen,2006.0,C,30.0,MIN,0.7120000000000001,27.0,66.0,0.409,0.0,7.0,0.0,27.0,59.0,0.45799999999999996,0.409,20.0,47.0,0.426,50.0,91.0,141.0,11.0,23.0,17.0,26.0,114.0,74.0,206.0,108.0,2007,2006,MIN,2210000
Jason Kidd,2006.0,PG,32.0,NJN,0.27,366.0,905.0,0.40399999999999997,139.0,395.0,0.35200000000000004,227.0,510.0,0.445,0.48100000000000004,194.0,244.0,0.795,86.0,494.0,580.0,672.0,150.0,29.0,192.0,157.0,1065.0,193.0,92.0,2007,2006,NJN,18084000
Jose Calderon,2006.0,SG,24.0,TOR,0.295,132.0,312.0,0.423,7.0,43.0,0.163,125.0,269.0,0.465,0.434,78.0,92.0,0.848,30.0,111.0,141.0,288.0,42.0,4.0,101.0,93.0,349.0,190.0,90.0,2007,2006,TOR,2333334
Antonio McDyess,2006.0,PF,31.0,DET,0.218,285.0,560.0,0.509,0.0,2.0,0.0,285.0,558.0,0.511,0.509,68.0,122.0,0.557,156.0,280.0,436.0,90.0,46.0,48.0,76.0,220.0,638.0,206.0,99.0,2007,2006,DET,5883600
Andrew Bynum,2006.0,C,18.0,LAL,0.32899999999999996,33.0,82.0,0.402,0.0,0.0,,33.0,82.0,0.402,0.402,8.0,27.0,0.29600000000000004,34.0,46.0,80.0,9.0,4.0,22.0,17.0,56.0,74.0,213.0,129.0,2007,2006,LAL,2030280
Fabricio Oberto,2006.0,C,30.0,SAS,0.29,44.0,93.0,0.473,0.0,2.0,0.0,44.0,91.0,0.484,0.473,15.0,27.0,0.556,57.0,66.0,123.0,27.0,9.0,11.0,28.0,91.0,103.0,208.0,111.0,2007,2006,SAS,2500000
Caron Butler,2006.0,SF,25.0,WAS,0.306,494.0,1086.0,0.455,41.0,120.0,0.342,453.0,966.0,0.469,0.474,289.0,332.0,0.87,114.0,352.0,466.0,186.0,127.0,18.0,175.0,238.0,1318.0,201.0,103.0,2007,2006,WAS,7438000
Damon Stoudamire,2006.0,PG,32.0,MEM,0.21600000000000003,114.0,287.0,0.397,36.0,104.0,0.34600000000000003,78.0,183.0,0.426,0.46,53.0,62.0,0.855,23.0,72.0,95.0,128.0,19.0,1.0,55.0,49.0,317.0,178.0,77.0,2007,2006,MEM,4050000
Pat Burke,2006.0,C,32.0,PHO,0.165,63.0,127.0,0.496,2.0,7.0,0.28600000000000003,61.0,120.0,0.508,0.504,13.0,21.0,0.619,21.0,52.0,73.0,16.0,6.0,13.0,33.0,62.0,141.0,211.0,113.0,2007,2006,PHO,810000
Hedo Turkoglu,2006.0,SF,26.0,ORL,0.33799999999999997,398.0,877.0,0.45399999999999996,114.0,283.0,0.40299999999999997,284.0,594.0,0.478,0.519,255.0,296.0,0.861,70.0,263.0,333.0,216.0,70.0,21.0,130.0,234.0,1165.0,208.0,99.0,2007,2006,ORL,5883600
Chris Kaman,2006.0,C,23.0,LAC,0.35700000000000004,369.0,706.0,0.523,0.0,2.0,0.0,369.0,704.0,0.524,0.523,194.0,252.0,0.77,187.0,563.0,750.0,79.0,45.0,108.0,176.0,269.0,932.0,213.0,120.0,2007,2006,LAC,3491768
Andray Blatche,2006.0,PF,19.0,WAS,0.179,26.0,67.0,0.38799999999999996,3.0,13.0,0.231,23.0,54.0,0.426,0.41,10.0,12.0,0.833,12.0,26.0,38.0,10.0,5.0,7.0,12.0,36.0,65.0,211.0,106.0,2007,2006,WAS,664209
Brent Barry,2006.0,SG,34.0,SAS,0.171,156.0,345.0,0.452,80.0,202.0,0.396,76.0,143.0,0.531,0.568,39.0,59.0,0.6609999999999999,29.0,130.0,159.0,123.0,39.0,27.0,52.0,99.0,431.0,198.0,83.0,2007,2006,SAS,5117880
Esteban Batista,2006.0,PF,22.0,ATL,0.6629999999999999,34.0,80.0,0.425,0.0,1.0,0.0,34.0,79.0,0.43,0.425,33.0,53.0,0.623,61.0,83.0,144.0,7.0,15.0,11.0,38.0,111.0,101.0,208.0,122.0,2007,2006,ATL,664209
Ronnie Price,2006.0,PG,22.0,SAC,0.207,21.0,58.0,0.36200000000000004,6.0,27.0,0.222,15.0,31.0,0.484,0.414,12.0,12.0,1.0,5.0,10.0,15.0,11.0,6.0,0.0,10.0,10.0,60.0,188.0,86.0,2007,2006,SAC,664209
Alex Acker,2006.0,SG,23.0,DET,0.0,4.0,16.0,0.25,1.0,5.0,0.2,3.0,11.0,0.273,0.281,0.0,0.0,,1.0,4.0,5.0,4.0,1.0,0.0,4.0,4.0,9.0,196.0,83.0,2007,2006,DET,839209
Chris Mihm,2006.0,C,26.0,LAL,0.43799999999999994,230.0,459.0,0.501,0.0,0.0,,230.0,459.0,0.501,0.501,144.0,201.0,0.716,137.0,236.0,373.0,61.0,16.0,73.0,83.0,214.0,604.0,213.0,120.0,2007,2006,LAL,4214241
Elton Brand,2006.0,PF,26.0,LAC,0.396,756.0,1435.0,0.527,1.0,3.0,0.33299999999999996,755.0,1432.0,0.527,0.527,440.0,568.0,0.775,236.0,554.0,790.0,208.0,81.0,201.0,173.0,227.0,1953.0,203.0,124.0,2007,2006,LAC,14248000
Kyle Korver,2006.0,SF,24.0,PHI,0.156,327.0,761.0,0.43,184.0,438.0,0.42,143.0,323.0,0.44299999999999995,0.551,101.0,119.0,0.8490000000000001,27.0,243.0,270.0,163.0,65.0,26.0,98.0,224.0,939.0,201.0,96.0,2007,2006,PHI,4018182
Darius Miles,2006.0,SF,24.0,POR,0.32,235.0,510.0,0.461,2.0,10.0,0.2,233.0,500.0,0.466,0.46299999999999997,87.0,163.0,0.534,24.0,158.0,182.0,73.0,42.0,39.0,99.0,100.0,559.0,206.0,95.0,2007,2006,POR,7750000
Baron Davis,2006.0,PG,26.0,GSW,0.336,335.0,861.0,0.389,102.0,324.0,0.315,233.0,537.0,0.434,0.44799999999999995,195.0,289.0,0.675,45.0,191.0,236.0,480.0,89.0,14.0,159.0,165.0,967.0,190.0,94.0,2007,2006,GSW,15070000
Ryan Bowen,2006.0,SF,30.0,HOU,0.113,37.0,124.0,0.298,3.0,22.0,0.136,34.0,102.0,0.33299999999999996,0.31,11.0,14.0,0.7859999999999999,31.0,57.0,88.0,24.0,21.0,6.0,13.0,85.0,88.0,201.0,97.0,2007,2006,HOU,998967
Jason Hart,2006.0,PG,27.0,SAC,0.253,86.0,221.0,0.389,9.0,31.0,0.29,77.0,190.0,0.405,0.41,37.0,56.0,0.6609999999999999,12.0,59.0,71.0,70.0,31.0,5.0,43.0,85.0,218.0,190.0,83.0,2007,2006,SAC,1680000
Daniel Ewing,2006.0,SG,22.0,LAC,0.18,97.0,255.0,0.38,22.0,78.0,0.282,75.0,177.0,0.424,0.424,36.0,46.0,0.7829999999999999,23.0,62.0,85.0,84.0,37.0,6.0,57.0,86.0,252.0,190.0,83.0,2007,2006,LAC,664209
Yaroslav Korolev,2006.0,SF,18.0,LAC,0.33299999999999996,9.0,30.0,0.3,2.0,7.0,0.28600000000000003,7.0,23.0,0.304,0.33299999999999996,7.0,10.0,0.7,5.0,8.0,13.0,9.0,3.0,0.0,6.0,11.0,27.0,206.0,92.0,2007,2006,LAC,1832280
Jarvis Hayes,2006.0,SG,24.0,WAS,0.16399999999999998,77.0,183.0,0.42100000000000004,17.0,47.0,0.36200000000000004,60.0,136.0,0.441,0.467,25.0,30.0,0.833,19.0,57.0,76.0,27.0,16.0,1.0,22.0,38.0,196.0,201.0,99.0,2007,2006,WAS,2564127
Leandro Barbosa,2006.0,SG,23.0,PHO,0.259,273.0,567.0,0.48100000000000004,87.0,196.0,0.444,186.0,371.0,0.501,0.5579999999999999,111.0,147.0,0.755,31.0,119.0,150.0,158.0,48.0,6.0,89.0,145.0,744.0,190.0,87.0,2007,2006,PHO,1679733
Kenny Thomas,2006.0,PF,28.0,SAC,0.33799999999999997,305.0,604.0,0.505,0.0,1.0,0.0,305.0,603.0,0.506,0.505,138.0,204.0,0.6759999999999999,199.0,419.0,618.0,168.0,72.0,39.0,135.0,196.0,748.0,201.0,118.0,2007,2006,SAC,7187500
Kirk Hinrich,2006.0,PG,25.0,CHI,0.29100000000000004,451.0,1078.0,0.418,126.0,341.0,0.37,325.0,737.0,0.441,0.47700000000000004,256.0,314.0,0.815,29.0,259.0,288.0,514.0,94.0,21.0,188.0,251.0,1284.0,193.0,86.0,2007,2006,CHI,3192628
Amir Johnson,2006.0,SF,18.0,DET,0.4,7.0,10.0,0.7,2.0,3.0,0.667,5.0,7.0,0.7140000000000001,0.8,4.0,4.0,1.0,3.0,1.0,4.0,3.0,0.0,2.0,4.0,7.0,20.0,206.0,108.0,2007,2006,DET,664209
Michael Ruffin,2006.0,C,29.0,WAS,0.961,34.0,77.0,0.442,0.0,2.0,0.0,34.0,75.0,0.45299999999999996,0.442,37.0,74.0,0.5,122.0,149.0,271.0,27.0,33.0,31.0,38.0,179.0,105.0,206.0,111.0,2007,2006,WAS,1803600
Jarrett Jack,2006.0,SG,22.0,POR,0.374,189.0,428.0,0.442,20.0,76.0,0.263,169.0,352.0,0.48,0.465,128.0,160.0,0.8,18.0,142.0,160.0,219.0,41.0,2.0,102.0,138.0,526.0,190.0,90.0,2007,2006,POR,1137960
Scott Padgett,2006.0,PF,29.0,NJN,0.16899999999999998,71.0,201.0,0.353,42.0,121.0,0.34700000000000003,29.0,80.0,0.363,0.45799999999999996,27.0,34.0,0.794,56.0,109.0,165.0,41.0,28.0,12.0,21.0,90.0,211.0,206.0,108.0,2007,2006,NJN,563302
Luther Head,2006.0,SG,23.0,HOU,0.195,254.0,630.0,0.40299999999999997,113.0,313.0,0.361,141.0,317.0,0.445,0.493,86.0,123.0,0.6990000000000001,33.0,233.0,266.0,215.0,89.0,9.0,119.0,169.0,707.0,190.0,83.0,2007,2006,HOU,1048800
Raja Bell,2006.0,SG,29.0,PHO,0.157,425.0,930.0,0.457,197.0,446.0,0.442,228.0,484.0,0.47100000000000003,0.563,115.0,146.0,0.7879999999999999,44.0,209.0,253.0,207.0,76.0,22.0,89.0,248.0,1162.0,196.0,92.0,2007,2006,PHO,4500000
Chuck Hayes,2006.0,PF,22.0,HOU,0.429,59.0,105.0,0.562,0.0,1.0,0.0,59.0,104.0,0.5670000000000001,0.562,29.0,45.0,0.644,67.0,112.0,179.0,14.0,26.0,14.0,12.0,76.0,147.0,198.0,108.0,2007,2006,HOU,664209
Jason Maxiell,2006.0,PF,22.0,DET,0.778,23.0,54.0,0.426,0.0,0.0,,23.0,54.0,0.426,0.426,14.0,42.0,0.33299999999999996,12.0,16.0,28.0,3.0,4.0,5.0,11.0,14.0,60.0,201.0,117.0,2007,2006,DET,973440
Sergei Monia,2006.0,SF,22.0,SAC,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,203.0,99.0,2007,2006,SAC,100000
Drew Gooden,2006.0,PF,24.0,CLE,0.396,334.0,652.0,0.512,1.0,3.0,0.33299999999999996,333.0,649.0,0.513,0.513,176.0,258.0,0.682,237.0,428.0,665.0,56.0,52.0,49.0,106.0,190.0,845.0,208.0,113.0,2007,2006,CLE,6645402
Lamar Odom,2006.0,PF,26.0,LAL,0.33799999999999997,445.0,925.0,0.48100000000000004,80.0,215.0,0.37200000000000005,365.0,710.0,0.514,0.524,216.0,313.0,0.69,181.0,557.0,738.0,443.0,75.0,64.0,213.0,256.0,1186.0,208.0,99.0,2007,2006,LAL,12348596
Brian Cardinal,2006.0,PF,28.0,MEM,0.243,46.0,111.0,0.414,13.0,29.0,0.44799999999999995,33.0,82.0,0.402,0.473,19.0,27.0,0.7040000000000001,11.0,44.0,55.0,33.0,23.0,0.0,27.0,65.0,124.0,203.0,111.0,2007,2006,MEM,5400000
Manu Ginobili,2006.0,SG,28.0,SAS,0.5379999999999999,309.0,669.0,0.462,83.0,217.0,0.382,226.0,452.0,0.5,0.524,280.0,360.0,0.778,42.0,188.0,230.0,235.0,101.0,26.0,121.0,156.0,981.0,198.0,92.0,2007,2006,SAS,8254375
