Player,Tm,Year,Pos,Age,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,season_end,season_start,salary
Jeff McInnis,CLE,2004.0,PG,29.0,0.20199999999999999,138.0,331.0,0.41700000000000004,31.0,80.0,0.38799999999999996,107.0,251.0,0.426,0.46399999999999997,56.0,67.0,0.836,17.0,65.0,82.0,234.0,36.0,4.0,59.0,69.0,363.0,193.0,86.0,2005,2004,3600000
Jamaal Tinsley,IND,2004.0,PG,25.0,0.18100000000000002,153.0,370.0,0.414,77.0,207.0,0.37200000000000005,76.0,163.0,0.466,0.518,49.0,67.0,0.731,28.0,108.0,136.0,303.0,84.0,17.0,110.0,132.0,432.0,190.0,88.0,2005,2004,1554326
Jared Jeffries,WAS,2004.0,PF,22.0,0.365,177.0,469.0,0.377,5.0,30.0,0.16699999999999998,172.0,439.0,0.392,0.38299999999999995,105.0,171.0,0.614,180.0,244.0,424.0,93.0,48.0,28.0,107.0,212.0,464.0,211.0,104.0,2005,2004,1834080
Chauncey Billups,DET,2004.0,PG,27.0,0.462,392.0,996.0,0.39399999999999996,130.0,335.0,0.38799999999999996,262.0,661.0,0.396,0.45899999999999996,404.0,460.0,0.878,35.0,241.0,276.0,446.0,84.0,8.0,189.0,177.0,1318.0,190.0,91.0,2005,2004,5455200
Etan Thomas,WAS,2004.0,C,25.0,0.561,257.0,526.0,0.489,0.0,0.0,,257.0,526.0,0.489,0.489,191.0,295.0,0.647,183.0,345.0,528.0,68.0,36.0,123.0,113.0,219.0,705.0,206.0,116.0,2005,2004,4903000
Ricky Davis,BOS,2004.0,SF,24.0,0.31,312.0,639.0,0.488,35.0,92.0,0.38,277.0,547.0,0.506,0.516,145.0,198.0,0.732,59.0,178.0,237.0,148.0,71.0,14.0,121.0,120.0,804.0,198.0,88.0,2005,2004,5455200
Zach Randolph,POR,2004.0,PF,22.0,0.287,663.0,1368.0,0.485,1.0,5.0,0.2,662.0,1363.0,0.486,0.485,299.0,393.0,0.7609999999999999,242.0,609.0,851.0,163.0,68.0,41.0,247.0,227.0,1626.0,206.0,117.0,2005,2004,1504272
Scot Pollard,IND,2004.0,C,28.0,0.184,47.0,114.0,0.41200000000000003,0.0,0.0,,47.0,114.0,0.41200000000000003,0.41200000000000003,12.0,21.0,0.5710000000000001,67.0,97.0,164.0,10.0,23.0,26.0,22.0,110.0,106.0,211.0,120.0,2005,2004,5792250
Chris Crawford,ATL,2004.0,PF,28.0,0.253,211.0,471.0,0.44799999999999995,44.0,113.0,0.389,167.0,358.0,0.466,0.495,103.0,119.0,0.866,58.0,117.0,175.0,45.0,37.0,20.0,55.0,131.0,569.0,206.0,106.0,2005,2004,3250000
Austin Croshere,IND,2004.0,PF,28.0,0.33899999999999997,119.0,307.0,0.38799999999999996,56.0,144.0,0.389,63.0,163.0,0.387,0.479,93.0,104.0,0.894,60.0,183.0,243.0,52.0,24.0,14.0,55.0,101.0,387.0,206.0,106.0,2005,2004,8260000
DeSagana Diop,CLE,2004.0,C,22.0,0.136,57.0,147.0,0.38799999999999996,0.0,0.0,,57.0,147.0,0.38799999999999996,0.38799999999999996,12.0,20.0,0.6,72.0,127.0,199.0,34.0,26.0,51.0,29.0,116.0,126.0,213.0,136.0,2005,2004,2695164
Speedy Claxton,GSW,2004.0,PG,25.0,0.42700000000000005,224.0,524.0,0.42700000000000005,4.0,22.0,0.182,220.0,502.0,0.43799999999999994,0.431,182.0,224.0,0.813,38.0,118.0,156.0,267.0,97.0,9.0,102.0,146.0,634.0,180.0,75.0,2005,2004,3300000
Troy Murphy,GSW,2004.0,PF,23.0,0.32899999999999996,107.0,243.0,0.44,5.0,17.0,0.294,102.0,226.0,0.451,0.451,60.0,80.0,0.75,48.0,125.0,173.0,20.0,12.0,17.0,34.0,58.0,279.0,211.0,111.0,2005,2004,2231808
Larry Hughes,WAS,2004.0,SG,25.0,0.332,401.0,1009.0,0.397,79.0,232.0,0.341,322.0,777.0,0.414,0.43700000000000006,267.0,335.0,0.797,96.0,230.0,326.0,148.0,95.0,26.0,152.0,147.0,1148.0,196.0,83.0,2005,2004,5455200
Carlos Arroyo,UTA,2004.0,PG,24.0,0.293,339.0,768.0,0.441,38.0,117.0,0.325,301.0,651.0,0.462,0.466,181.0,225.0,0.804,41.0,144.0,185.0,355.0,63.0,5.0,156.0,165.0,897.0,188.0,91.0,2005,2004,4000000
Andrei Kirilenko,UTA,2004.0,PF,22.0,0.5329999999999999,412.0,931.0,0.44299999999999995,68.0,201.0,0.33799999999999997,344.0,730.0,0.47100000000000003,0.479,392.0,496.0,0.79,226.0,403.0,629.0,244.0,150.0,215.0,215.0,174.0,1284.0,206.0,99.0,2005,2004,1671694
Joe Johnson,PHO,2004.0,SG,22.0,0.18,555.0,1291.0,0.43,83.0,272.0,0.305,472.0,1019.0,0.46299999999999997,0.462,174.0,232.0,0.75,80.0,305.0,385.0,362.0,93.0,26.0,199.0,177.0,1367.0,201.0,90.0,2005,2004,2358954
Pau Gasol,MEM,2004.0,PF,23.0,0.48700000000000004,506.0,1049.0,0.48200000000000004,4.0,15.0,0.267,502.0,1034.0,0.485,0.484,365.0,511.0,0.7140000000000001,206.0,394.0,600.0,198.0,44.0,132.0,187.0,185.0,1381.0,213.0,113.0,2005,2004,4318481
Shane Battier,MEM,2004.0,SF,25.0,0.302,242.0,543.0,0.446,65.0,186.0,0.349,177.0,357.0,0.496,0.506,120.0,164.0,0.732,102.0,201.0,303.0,101.0,101.0,58.0,56.0,187.0,669.0,203.0,99.0,2005,2004,3212402
Kwame Brown,WAS,2004.0,PF,21.0,0.5670000000000001,288.0,589.0,0.489,1.0,2.0,0.5,287.0,587.0,0.489,0.49,228.0,334.0,0.6829999999999999,178.0,372.0,550.0,112.0,66.0,52.0,140.0,144.0,805.0,211.0,122.0,2005,2004,5361873
Richard Jefferson,NJN,2004.0,SF,23.0,0.42,555.0,1115.0,0.498,48.0,132.0,0.364,507.0,983.0,0.516,0.519,357.0,468.0,0.763,109.0,355.0,464.0,315.0,92.0,28.0,198.0,224.0,1515.0,201.0,105.0,2005,2004,2266794
Jarron Collins,UTA,2004.0,C,25.0,0.888,147.0,295.0,0.498,0.0,1.0,0.0,147.0,294.0,0.5,0.498,188.0,262.0,0.718,117.0,199.0,316.0,77.0,26.0,18.0,79.0,255.0,482.0,193.0,88.0,2005,2004,1700000
Clifford Robinson,GSW,2004.0,PF,37.0,0.183,366.0,945.0,0.387,112.0,314.0,0.35700000000000004,254.0,631.0,0.40299999999999997,0.447,123.0,173.0,0.711,54.0,268.0,322.0,271.0,68.0,73.0,173.0,237.0,967.0,206.0,99.0,2005,2004,5287500
Anthony Johnson,IND,2004.0,PG,29.0,0.22899999999999998,167.0,411.0,0.406,41.0,122.0,0.336,126.0,289.0,0.436,0.456,75.0,94.0,0.7979999999999999,28.0,102.0,130.0,202.0,64.0,8.0,75.0,138.0,450.0,196.0,97.0,2005,2004,2200000
Adonal Foyle,GSW,2004.0,C,28.0,0.26899999999999996,59.0,130.0,0.45399999999999996,0.0,0.0,,59.0,130.0,0.45399999999999996,0.45399999999999996,19.0,35.0,0.5429999999999999,54.0,113.0,167.0,17.0,6.0,46.0,21.0,68.0,137.0,208.0,113.0,2005,2004,6500000
Troy Hudson,MIN,2004.0,PG,27.0,0.159,80.0,207.0,0.386,31.0,77.0,0.40299999999999997,49.0,130.0,0.377,0.461,27.0,33.0,0.818,4.0,31.0,35.0,70.0,7.0,0.0,34.0,32.0,218.0,185.0,77.0,2005,2004,4903000
Bobby Jackson,SAC,2004.0,SG,30.0,0.184,263.0,592.0,0.444,81.0,219.0,0.37,182.0,373.0,0.488,0.513,82.0,109.0,0.752,55.0,119.0,174.0,105.0,49.0,8.0,63.0,106.0,689.0,185.0,83.0,2005,2004,3150000
Matt Harpring,UTA,2004.0,SF,27.0,0.38299999999999995,193.0,410.0,0.47100000000000003,8.0,33.0,0.242,185.0,377.0,0.491,0.48,108.0,157.0,0.688,91.0,156.0,247.0,63.0,22.0,2.0,65.0,102.0,502.0,201.0,104.0,2005,2004,4690000
Trenton Hassell,MIN,2004.0,SG,24.0,0.16,177.0,381.0,0.465,4.0,13.0,0.308,173.0,368.0,0.47,0.47,48.0,61.0,0.787,68.0,189.0,257.0,133.0,36.0,54.0,46.0,200.0,406.0,196.0,90.0,2005,2004,4350000
Pat Garrity,ORL,2004.0,PF,27.0,0.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,206.0,107.0,2005,2004,2937500
Brendan Haywood,WAS,2004.0,C,24.0,0.603,200.0,388.0,0.515,0.0,1.0,0.0,200.0,387.0,0.517,0.515,137.0,234.0,0.585,186.0,201.0,387.0,43.0,32.0,100.0,80.0,154.0,537.0,213.0,121.0,2005,2004,1735305
Michael Stewart,BOS,2004.0,C,28.0,0.4,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,1.0,2.0,0.5,3.0,8.0,11.0,0.0,1.0,2.0,2.0,13.0,5.0,208.0,104.0,2005,2004,4800000
Gilbert Arenas,WAS,2004.0,PG,22.0,0.34700000000000003,358.0,914.0,0.392,125.0,333.0,0.375,233.0,581.0,0.401,0.46,237.0,317.0,0.748,55.0,199.0,254.0,275.0,103.0,12.0,226.0,176.0,1078.0,190.0,86.0,2005,2004,9389600
Zydrunas Ilgauskas,CLE,2004.0,C,28.0,0.42100000000000004,466.0,965.0,0.483,2.0,7.0,0.28600000000000003,464.0,958.0,0.484,0.484,303.0,406.0,0.746,279.0,374.0,653.0,109.0,39.0,201.0,163.0,277.0,1237.0,221.0,107.0,2005,2004,14625000
Lorenzen Wright,MEM,2004.0,C,28.0,0.22399999999999998,257.0,586.0,0.439,0.0,5.0,0.0,257.0,581.0,0.442,0.439,96.0,131.0,0.733,144.0,301.0,445.0,71.0,45.0,58.0,77.0,192.0,610.0,188.0,92.0,2005,2004,7150000
Mike Bibby,SAC,2004.0,PG,25.0,0.319,527.0,1170.0,0.45,148.0,378.0,0.392,379.0,792.0,0.479,0.514,304.0,373.0,0.815,67.0,210.0,277.0,444.0,112.0,18.0,175.0,146.0,1506.0,185.0,86.0,2005,2004,10500000
Erick Strickland,MIL,2004.0,PG,30.0,0.26,79.0,196.0,0.40299999999999997,29.0,66.0,0.439,50.0,130.0,0.385,0.47700000000000004,44.0,51.0,0.863,13.0,58.0,71.0,90.0,26.0,2.0,54.0,63.0,231.0,190.0,95.0,2005,2004,1650000
Ben Wallace,DET,2004.0,C,29.0,0.38799999999999996,315.0,748.0,0.42100000000000004,1.0,8.0,0.125,314.0,740.0,0.424,0.42200000000000004,142.0,290.0,0.49,324.0,682.0,1006.0,138.0,143.0,246.0,123.0,162.0,773.0,206.0,108.0,2005,2004,7000000
Alvin Williams,TOR,2004.0,SG,29.0,0.171,201.0,496.0,0.405,26.0,89.0,0.292,175.0,407.0,0.43,0.431,66.0,85.0,0.7759999999999999,18.0,132.0,150.0,224.0,55.0,10.0,78.0,114.0,494.0,198.0,90.0,2005,2004,5850000
Jason Collins,NJN,2004.0,C,25.0,0.479,163.0,384.0,0.424,0.0,2.0,0.0,163.0,382.0,0.42700000000000005,0.424,136.0,184.0,0.7390000000000001,143.0,257.0,400.0,153.0,67.0,56.0,97.0,251.0,462.0,193.0,88.0,2005,2004,1887864
Maurice Taylor,HOU,2004.0,PF,27.0,0.22699999999999998,367.0,765.0,0.48,0.0,2.0,0.0,367.0,763.0,0.48100000000000004,0.48,128.0,174.0,0.736,131.0,253.0,384.0,107.0,43.0,47.0,149.0,253.0,862.0,206.0,117.0,2005,2004,8450000
Jason Richardson,GSW,2004.0,SG,23.0,0.294,563.0,1284.0,0.43799999999999994,77.0,273.0,0.282,486.0,1011.0,0.48100000000000004,0.46799999999999997,258.0,377.0,0.684,124.0,400.0,524.0,226.0,86.0,41.0,196.0,182.0,1461.0,198.0,99.0,2005,2004,3534018
Jim Jackson,HOU,2004.0,SF,33.0,0.141,382.0,900.0,0.424,162.0,405.0,0.4,220.0,495.0,0.444,0.514,107.0,127.0,0.843,52.0,435.0,487.0,226.0,86.0,23.0,175.0,227.0,1033.0,198.0,99.0,2005,2004,2420000
Elden Campbell,DET,2004.0,C,35.0,0.395,138.0,314.0,0.439,0.0,0.0,,138.0,314.0,0.439,0.439,85.0,124.0,0.685,52.0,157.0,209.0,45.0,21.0,50.0,63.0,137.0,361.0,211.0,97.0,2005,2004,4400000
Tim Thomas,NYK,2004.0,SF,26.0,0.317,137.0,303.0,0.452,26.0,64.0,0.406,111.0,239.0,0.46399999999999997,0.495,78.0,96.0,0.813,26.0,89.0,115.0,34.0,24.0,5.0,43.0,69.0,378.0,208.0,104.0,2005,2004,12900000
Jake Tsakalidis,MEM,2004.0,C,24.0,0.45899999999999996,67.0,133.0,0.504,0.0,0.0,,67.0,133.0,0.504,0.504,36.0,61.0,0.59,37.0,91.0,128.0,18.0,9.0,22.0,23.0,79.0,170.0,218.0,129.0,2005,2004,2900000
Brian Scalabrine,NJN,2004.0,PF,25.0,0.321,86.0,218.0,0.39399999999999996,10.0,41.0,0.244,76.0,177.0,0.429,0.41700000000000004,58.0,70.0,0.8290000000000001,42.0,131.0,173.0,65.0,21.0,14.0,42.0,113.0,240.0,206.0,109.0,2005,2004,900000
Moochie Norris,NYK,2004.0,PG,30.0,0.36200000000000004,53.0,130.0,0.408,12.0,35.0,0.34299999999999997,41.0,95.0,0.43200000000000005,0.45399999999999996,36.0,47.0,0.7659999999999999,8.0,27.0,35.0,73.0,28.0,3.0,34.0,35.0,154.0,185.0,79.0,2005,2004,3850000
Jake Voskuhl,PHO,2004.0,C,26.0,0.603,152.0,300.0,0.507,0.0,0.0,,152.0,300.0,0.507,0.507,134.0,181.0,0.74,123.0,220.0,343.0,57.0,42.0,25.0,77.0,258.0,438.0,211.0,111.0,2005,2004,1687500
Wang Zhizhi,MIA,2004.0,C,26.0,0.133,17.0,45.0,0.37799999999999995,4.0,14.0,0.28600000000000003,13.0,31.0,0.419,0.42200000000000004,5.0,6.0,0.833,4.0,10.0,14.0,2.0,3.0,4.0,6.0,13.0,43.0,213.0,115.0,2005,2004,745046
Derek Anderson,POR,2004.0,SG,29.0,0.307,230.0,612.0,0.376,79.0,259.0,0.305,151.0,353.0,0.428,0.44,155.0,188.0,0.8240000000000001,26.0,156.0,182.0,228.0,66.0,3.0,90.0,79.0,694.0,196.0,87.0,2005,2004,8443500
Bobby Simmons,LAC,2004.0,SF,23.0,0.45299999999999996,147.0,373.0,0.39399999999999996,2.0,12.0,0.16699999999999998,145.0,361.0,0.402,0.397,141.0,169.0,0.8340000000000001,115.0,147.0,262.0,96.0,51.0,17.0,73.0,169.0,437.0,201.0,95.0,2005,2004,825000
Samuel Dalembert,PHI,2004.0,C,22.0,0.349,270.0,499.0,0.541,0.0,1.0,0.0,270.0,498.0,0.542,0.541,112.0,174.0,0.644,194.0,432.0,626.0,21.0,44.0,189.0,86.0,273.0,652.0,211.0,115.0,2005,2004,1599549
Doug Christie,SAC,2004.0,SG,33.0,0.25,317.0,688.0,0.461,49.0,142.0,0.345,268.0,546.0,0.491,0.496,148.0,172.0,0.86,69.0,260.0,329.0,347.0,151.0,41.0,155.0,186.0,831.0,198.0,90.0,2005,2004,7550000
Raef LaFrentz,BOS,2004.0,C,27.0,0.105,57.0,124.0,0.46,8.0,40.0,0.2,49.0,84.0,0.583,0.49200000000000005,10.0,13.0,0.769,30.0,49.0,79.0,24.0,8.0,13.0,11.0,47.0,132.0,211.0,108.0,2005,2004,9714538
Malik Allen,MIA,2004.0,PF,25.0,0.16699999999999998,83.0,198.0,0.419,0.0,0.0,,83.0,198.0,0.419,0.419,25.0,33.0,0.758,42.0,77.0,119.0,16.0,12.0,28.0,27.0,81.0,191.0,208.0,115.0,2005,2004,1950625
Francisco Elson,DEN,2005.0,C,28.0,0.366,101.0,216.0,0.46799999999999997,1.0,3.0,0.33299999999999996,100.0,213.0,0.469,0.47,45.0,79.0,0.57,61.0,140.0,201.0,34.0,34.0,41.0,40.0,129.0,248.0,213.0,106.0,2006,2005,719373
Speedy Claxton,NOH,2005.0,PG,26.0,0.373,41.0,110.0,0.373,1.0,9.0,0.111,40.0,101.0,0.396,0.377,25.0,41.0,0.61,5.0,26.0,31.0,88.0,22.0,2.0,27.0,30.0,108.0,180.0,75.0,2006,2005,3600000
Pape Sow,TOR,2005.0,C,23.0,0.466,23.0,58.0,0.397,0.0,0.0,,23.0,58.0,0.397,0.397,16.0,27.0,0.593,18.0,39.0,57.0,2.0,12.0,4.0,10.0,46.0,62.0,208.0,113.0,2006,2005,641748
Ndudi Ebi,MIN,2005.0,SG,20.0,0.429,11.0,21.0,0.524,0.0,1.0,0.0,11.0,20.0,0.55,0.524,5.0,9.0,0.556,6.0,10.0,16.0,1.0,1.0,1.0,3.0,7.0,27.0,206.0,90.0,2006,2005,964320
Jamal Crawford,NYK,2005.0,SG,24.0,0.19699999999999998,437.0,1097.0,0.39799999999999996,185.0,512.0,0.361,252.0,585.0,0.431,0.483,182.0,216.0,0.843,33.0,170.0,203.0,302.0,92.0,19.0,148.0,135.0,1241.0,196.0,90.0,2006,2005,6480000
Brian Cook,LAL,2005.0,C,24.0,0.08800000000000001,176.0,422.0,0.41700000000000004,78.0,199.0,0.392,98.0,223.0,0.439,0.509,28.0,37.0,0.757,63.0,153.0,216.0,35.0,23.0,26.0,29.0,139.0,458.0,206.0,106.0,2006,2005,1038960
Nenad Krstic,NJN,2005.0,PF,21.0,0.447,281.0,570.0,0.493,0.0,2.0,0.0,281.0,568.0,0.495,0.493,185.0,255.0,0.725,161.0,240.0,401.0,77.0,32.0,63.0,112.0,280.0,747.0,213.0,108.0,2006,2005,1010040
Tyson Chandler,CHI,2005.0,C,22.0,0.802,207.0,419.0,0.494,0.0,2.0,0.0,207.0,417.0,0.496,0.494,226.0,336.0,0.6729999999999999,261.0,514.0,775.0,65.0,69.0,141.0,118.0,268.0,640.0,216.0,108.0,2006,2005,9000000
Chris Bosh,TOR,2005.0,PF,20.0,0.539,473.0,1005.0,0.47100000000000003,3.0,10.0,0.3,470.0,995.0,0.47200000000000003,0.47200000000000003,412.0,542.0,0.76,194.0,524.0,718.0,153.0,76.0,113.0,187.0,226.0,1361.0,211.0,106.0,2006,2005,3348000
Marquis Daniels,DAL,2005.0,SG,24.0,0.264,220.0,504.0,0.43700000000000006,7.0,35.0,0.2,213.0,469.0,0.45399999999999996,0.44299999999999995,98.0,133.0,0.737,87.0,129.0,216.0,128.0,83.0,14.0,86.0,124.0,545.0,198.0,90.0,2006,2005,5393300
Viktor Khryapa,POR,2005.0,SF,22.0,0.33899999999999997,54.0,124.0,0.435,4.0,11.0,0.364,50.0,113.0,0.442,0.452,23.0,42.0,0.5479999999999999,28.0,80.0,108.0,25.0,20.0,18.0,33.0,80.0,135.0,206.0,95.0,2006,2005,1095960
Eddie Gill,IND,2005.0,PG,26.0,0.335,81.0,242.0,0.335,36.0,117.0,0.308,45.0,125.0,0.36,0.409,71.0,81.0,0.877,16.0,96.0,112.0,83.0,59.0,5.0,60.0,105.0,269.0,183.0,86.0,2006,2005,819551
Zarko Cabarkapa,GSW,2005.0,PF,23.0,0.376,82.0,170.0,0.48200000000000004,13.0,36.0,0.361,69.0,134.0,0.515,0.521,52.0,64.0,0.813,33.0,66.0,99.0,25.0,10.0,5.0,30.0,59.0,229.0,211.0,106.0,2006,2005,1404360
Josh Smith,ATL,2005.0,SF,19.0,0.39399999999999996,274.0,602.0,0.455,4.0,23.0,0.174,270.0,579.0,0.466,0.45799999999999996,163.0,237.0,0.688,147.0,310.0,457.0,127.0,59.0,144.0,135.0,157.0,715.0,213.0,106.0,2006,2005,1365360
Michael Redd,MIL,2005.0,SG,25.0,0.305,625.0,1418.0,0.441,104.0,293.0,0.355,521.0,1125.0,0.46299999999999997,0.47700000000000004,369.0,432.0,0.8540000000000001,72.0,240.0,312.0,172.0,63.0,8.0,133.0,152.0,1723.0,198.0,99.0,2006,2005,12000000
Mario Kasun,ORL,2005.0,C,24.0,0.439,47.0,98.0,0.48,0.0,1.0,0.0,47.0,97.0,0.485,0.48,24.0,43.0,0.5579999999999999,52.0,76.0,128.0,8.0,8.0,13.0,26.0,86.0,118.0,216.0,117.0,2006,2005,682050
Etan Thomas,WAS,2005.0,C,26.0,0.565,128.0,255.0,0.502,0.0,0.0,,128.0,255.0,0.502,0.502,76.0,144.0,0.528,85.0,159.0,244.0,20.0,17.0,51.0,50.0,133.0,332.0,206.0,116.0,2006,2005,5393300
Darko Milicic,DET,2005.0,C,19.0,0.316,25.0,76.0,0.32899999999999996,0.0,0.0,,25.0,76.0,0.32899999999999996,0.32899999999999996,17.0,24.0,0.708,3.0,40.0,43.0,7.0,2.0,17.0,16.0,31.0,67.0,213.0,113.0,2006,2005,4135200
Jason Collier,ATL,2005.0,C,27.0,0.18899999999999997,174.0,376.0,0.46299999999999997,6.0,14.0,0.429,168.0,362.0,0.46399999999999997,0.47100000000000003,48.0,71.0,0.6759999999999999,84.0,100.0,184.0,18.0,15.0,13.0,63.0,147.0,402.0,193.0,88.0,2006,2005,1650000
Chris Kaman,LAC,2005.0,C,22.0,0.244,246.0,495.0,0.49700000000000005,0.0,1.0,0.0,246.0,494.0,0.498,0.49700000000000005,80.0,121.0,0.6609999999999999,135.0,288.0,423.0,73.0,26.0,68.0,115.0,182.0,572.0,213.0,120.0,2006,2005,2753760
Chris Andersen,NOH,2005.0,C,26.0,0.531,191.0,358.0,0.534,0.0,3.0,0.0,191.0,355.0,0.5379999999999999,0.534,131.0,190.0,0.6890000000000001,137.0,273.0,410.0,71.0,14.0,100.0,64.0,144.0,513.0,208.0,111.0,2006,2005,3500000
Kevin Martin,SAC,2005.0,PG,21.0,0.47,45.0,117.0,0.385,5.0,25.0,0.2,40.0,92.0,0.435,0.406,36.0,55.0,0.655,29.0,29.0,58.0,22.0,16.0,3.0,24.0,35.0,131.0,206.0,106.0,2006,2005,937440
Dahntay Jones,MEM,2005.0,SG,24.0,0.337,83.0,190.0,0.43700000000000006,23.0,60.0,0.38299999999999995,60.0,130.0,0.462,0.49700000000000005,44.0,64.0,0.688,11.0,58.0,69.0,21.0,13.0,11.0,29.0,81.0,233.0,190.0,83.0,2006,2005,1223160
Delonte West,BOS,2005.0,SG,21.0,0.174,66.0,155.0,0.426,24.0,67.0,0.358,42.0,88.0,0.47700000000000004,0.503,19.0,27.0,0.7040000000000001,14.0,51.0,65.0,53.0,21.0,8.0,24.0,69.0,175.0,193.0,81.0,2006,2005,1010040
LeBron James,CLE,2005.0,SF,20.0,0.37799999999999995,795.0,1684.0,0.47200000000000003,108.0,308.0,0.35100000000000003,687.0,1376.0,0.499,0.504,477.0,636.0,0.75,111.0,477.0,588.0,577.0,177.0,52.0,262.0,146.0,2175.0,203.0,113.0,2006,2005,4621800
Udonis Haslem,MIA,2005.0,PF,24.0,0.35100000000000003,346.0,641.0,0.54,0.0,4.0,0.0,346.0,637.0,0.5429999999999999,0.54,178.0,225.0,0.7909999999999999,239.0,487.0,726.0,108.0,63.0,41.0,113.0,260.0,870.0,203.0,106.0,2006,2005,5000000
DeShawn Stevenson,ORL,2005.0,SG,23.0,0.237,174.0,426.0,0.408,25.0,67.0,0.373,149.0,359.0,0.415,0.43799999999999994,56.0,101.0,0.5539999999999999,38.0,64.0,102.0,69.0,16.0,9.0,57.0,73.0,429.0,196.0,95.0,2006,2005,2750000
Hedo Turkoglu,ORL,2005.0,SF,25.0,0.28800000000000003,328.0,782.0,0.419,93.0,245.0,0.38,235.0,537.0,0.43799999999999994,0.479,188.0,225.0,0.836,62.0,171.0,233.0,153.0,41.0,18.0,119.0,140.0,937.0,208.0,99.0,2006,2005,5393300
Dorell Wright,MIA,2005.0,SF,19.0,0.091,3.0,11.0,0.273,0.0,4.0,0.0,3.0,7.0,0.429,0.273,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,2.0,7.0,206.0,92.0,2006,2005,1238640
Jameer Nelson,ORL,2005.0,PG,22.0,0.17,286.0,628.0,0.455,44.0,141.0,0.312,242.0,487.0,0.49700000000000005,0.49,73.0,107.0,0.682,52.0,141.0,193.0,237.0,78.0,3.0,117.0,199.0,689.0,183.0,86.0,2006,2005,1189200
Jake Tsakalidis,MEM,2005.0,C,25.0,0.281,32.0,64.0,0.5,0.0,0.0,,32.0,64.0,0.5,0.5,14.0,18.0,0.778,21.0,35.0,56.0,10.0,3.0,16.0,12.0,42.0,78.0,218.0,129.0,2006,2005,2900000
Jarvis Hayes,WAS,2005.0,SF,23.0,0.223,206.0,530.0,0.389,42.0,123.0,0.341,164.0,407.0,0.40299999999999997,0.428,99.0,118.0,0.8390000000000001,41.0,186.0,227.0,90.0,49.0,9.0,62.0,107.0,553.0,201.0,99.0,2006,2005,2011080
Kenny Thomas,SAC,2005.0,PF,27.0,0.354,150.0,305.0,0.49200000000000005,0.0,1.0,0.0,150.0,304.0,0.493,0.49200000000000005,78.0,108.0,0.722,78.0,149.0,227.0,75.0,27.0,11.0,48.0,76.0,378.0,201.0,118.0,2006,2005,6500000
Josh Howard,DAL,2005.0,SF,24.0,0.293,377.0,793.0,0.475,34.0,115.0,0.29600000000000004,343.0,678.0,0.506,0.49700000000000005,170.0,232.0,0.733,169.0,315.0,484.0,109.0,116.0,49.0,122.0,211.0,958.0,201.0,95.0,2006,2005,923880
Sasha Vujacic,LAL,2005.0,SG,20.0,0.162,33.0,117.0,0.282,17.0,63.0,0.27,16.0,54.0,0.29600000000000004,0.355,18.0,19.0,0.9470000000000001,13.0,49.0,62.0,51.0,12.0,2.0,15.0,41.0,101.0,201.0,88.0,2006,2005,910440
Michael Bradley,PHI,2005.0,PF,25.0,0.4,4.0,5.0,0.8,0.0,1.0,0.0,4.0,4.0,1.0,0.8,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,9.0,208.0,111.0,2006,2005,819550
Andres Nocioni,CHI,2005.0,SF,25.0,0.369,241.0,601.0,0.401,25.0,97.0,0.258,216.0,504.0,0.429,0.42200000000000004,170.0,222.0,0.7659999999999999,69.0,317.0,386.0,122.0,37.0,34.0,135.0,208.0,677.0,201.0,102.0,2006,2005,2775000
Gilbert Arenas,WAS,2005.0,PG,23.0,0.42,656.0,1523.0,0.431,205.0,562.0,0.365,451.0,961.0,0.469,0.498,521.0,640.0,0.8140000000000001,83.0,295.0,378.0,411.0,139.0,23.0,242.0,245.0,2038.0,190.0,86.0,2006,2005,10243200
Mickael Pietrus,GSW,2005.0,SF,22.0,0.40299999999999997,214.0,501.0,0.42700000000000005,67.0,195.0,0.344,147.0,306.0,0.48,0.494,141.0,202.0,0.698,65.0,124.0,189.0,82.0,46.0,18.0,92.0,139.0,636.0,198.0,97.0,2006,2005,1910520
Shaun Livingston,LAC,2005.0,PG,19.0,0.27399999999999997,89.0,215.0,0.414,0.0,2.0,0.0,89.0,213.0,0.418,0.414,44.0,59.0,0.746,22.0,67.0,89.0,151.0,32.0,11.0,75.0,82.0,222.0,201.0,87.0,2006,2005,3254880
Sebastian Telfair,POR,2005.0,PG,19.0,0.309,169.0,430.0,0.39299999999999996,17.0,69.0,0.24600000000000002,152.0,361.0,0.42100000000000004,0.413,105.0,133.0,0.789,10.0,94.0,104.0,224.0,35.0,4.0,125.0,120.0,460.0,183.0,74.0,2006,2005,1676280
